Date,Cours_Cloture,Rentabilite_Journaliere
2005-08-30,2.8499999046325684,-0.04682277741058127
2005-08-31,3.0,0.05263161417079765
2005-09-01,3.0,0.0
2005-09-02,3.0,0.0
2005-09-05,3.0,0.0
2005-09-06,3.0,0.0
2005-09-07,3.0,0.0
2005-09-08,3.0,0.0
2005-09-09,2.900000095367432,-0.03333330154418934
2005-09-12,3.0,0.03448272460139279
2005-09-13,3.0,0.0
2005-09-14,3.0,0.0
2005-09-15,3.0,0.0
2005-09-16,3.0,0.0
2005-09-19,3.0,0.0
2005-09-20,3.0,0.0
2005-09-21,3.0,0.0
2005-09-22,3.049999952316284,0.016666650772094727
2005-09-23,3.0,-0.01639342724524051
2005-09-26,3.0,0.0
2005-09-27,2.950000047683716,-0.016666650772094727
2005-09-28,3.0,0.016949136104436047
2005-09-29,2.9800000190734863,-0.006666660308837891
2005-09-30,2.990000009536743,0.0033557014762590764
2005-10-03,2.990000009536743,0.0
2005-10-04,3.0,0.0033444784051375187
2005-10-05,3.009999990463257,0.0033333301544189453
2005-10-06,2.5999999046325684,-0.13621265353146628
2005-10-07,3.0,0.1538461961689801
2005-10-10,3.0,0.0
2005-10-11,2.5999999046325684,-0.13333336512247718
2005-10-12,3.0,0.1538461961689801
2005-10-13,2.75,-0.08333333333333337
2005-10-14,3.0,0.09090909090909083
2005-10-17,2.5999999046325684,-0.13333336512247718
2005-10-18,3.0,0.1538461961689801
2005-10-19,2.7100000381469727,-0.09666665395100915
2005-10-20,2.700000047683716,-0.0036900333293332643
2005-10-21,2.5999999046325684,-0.037037089364844955
2005-10-24,2.5999999046325684,0.0
2005-10-25,2.5999999046325684,0.0
2005-10-26,3.0,0.1538461961689801
2005-10-27,3.0,0.0
2005-10-28,3.0,0.0
2005-10-31,3.0,0.0
2005-11-01,2.5999999046325684,-0.13333336512247718
2005-11-02,3.0,0.1538461961689801
2005-11-03,2.990000009536743,-0.0033333301544189453
2005-11-04,2.990000009536743,0.0
2005-11-07,2.990000009536743,0.0
2005-11-08,2.970000028610229,-0.0066889568102753705
2005-11-09,2.970000028610229,0.0
2005-11-10,2.970000028610229,0.0
2005-11-11,2.970000028610229,0.0
2005-11-14,2.970000028610229,0.0
2005-11-15,3.0,0.010101000370632773
2005-11-16,2.75,-0.08333333333333337
2005-11-17,2.759999990463257,0.0036363601684570312
2005-11-18,2.75,-0.003623184962974757
2005-11-21,2.75,0.0
2005-11-22,2.75,0.0
2005-11-23,2.8499999046325684,0.03636360168457031
2005-11-24,2.799999952316284,-0.017543843505051004
2005-11-25,2.799999952316284,0.0
2005-11-28,2.799999952316284,0.0
2005-11-29,2.799999952316284,0.0
2005-11-30,3.0,0.07142858967489163
2005-12-01,2.700000047683716,-0.0999999841054281
2005-12-02,2.720000028610229,0.007407400212333659
2005-12-05,2.720000028610229,0.0
2005-12-06,2.720000028610229,0.0
2005-12-07,2.720000028610229,0.0
2005-12-08,2.720000028610229,0.0
2005-12-09,2.720000028610229,0.0
2005-12-12,2.720000028610229,0.0
2005-12-13,2.75,0.01102940113022699
2005-12-14,2.950000047683716,0.07272729006680567
2005-12-15,2.75,-0.06779662523760033
2005-12-16,2.950000047683716,0.07272729006680567
2005-12-19,2.650000095367432,-0.1016948974464722
2005-12-20,2.950000047683716,0.11320752510187648
2005-12-21,2.6600000858306885,-0.09830507022558521
2005-12-22,2.6700000762939453,0.003759394789693671
2005-12-23,2.6700000762939453,0.0
2005-12-26,2.6700000762939453,0.0
2005-12-27,2.8399999141693115,0.06367034944483296
2005-12-28,2.720000028610229,-0.042253482107650675
2005-12-29,2.690000057220459,-0.011029401130226657
2005-12-30,2.7300000190734863,0.01486987397850048
2006-01-02,2.640000104904175,-0.03296700129689223
2006-01-03,2.700000047683716,0.022727250149756628
2006-01-04,2.700000047683716,0.0
2006-01-05,2.700000047683716,0.0
2006-01-06,2.700000047683716,0.0
2006-01-09,2.900000095367432,0.07407409042651425
2006-01-10,2.900000095367432,0.0
2006-01-11,2.7100000381469727,-0.06551725895594718
2006-01-12,2.900000095367432,0.070110721234667
2006-01-13,2.900000095367432,0.0
2006-01-16,3.0,0.03448272460139279
2006-01-17,3.0,0.0
2006-01-18,3.0,0.0
2006-01-19,3.0,0.0
2006-01-20,2.900000095367432,-0.03333330154418934
2006-01-23,2.900000095367432,0.0
2006-01-24,3.0,0.03448272460139279
2006-01-25,2.900000095367432,-0.03333330154418934
2006-01-26,2.740000009536743,-0.05517244157552925
2006-01-27,2.740000009536743,0.0
2006-01-30,2.740000009536743,0.0
2006-01-31,2.7100000381469727,-0.010948894629691175
2006-02-01,3.0,0.10701105452799986
2006-02-02,3.0,0.0
2006-02-03,3.0,0.0
2006-02-06,3.0,0.0
2006-02-07,3.0,0.0
2006-02-08,3.0,0.0
2006-02-09,3.0,0.0
2006-02-10,7.559999942779541,1.5199999809265137
2006-02-13,7.96999979019165,0.05423278445970037
2006-02-14,7.309999942779541,-0.08281052255789823
2006-02-15,7.309999942779541,0.0
2006-02-16,6.949999809265137,-0.049247624669271683
2006-02-17,7.0,0.0071942722456204145
2006-02-20,7.5,0.0714285714285714
2006-02-21,7.800000190734863,0.04000002543131509
2006-02-22,7.699999809265137,-0.01282056141338439
2006-02-23,8.0,0.03896106469689564
2006-02-24,7.900000095367432,-0.012499988079071045
2006-02-27,9.350000381469728,0.18354433779723345
2006-02-28,10.989999771118164,0.17540099708430645
2006-03-01,10.300000190734863,-0.06278431253443939
2006-03-02,10.399999618530272,0.009708682130449064
2006-03-03,10.199999809265137,-0.01923075159625809
2006-03-06,10.699999809265137,0.049019608759779176
2006-03-07,10.300000190734863,-0.03738314258509734
2006-03-08,10.25,-0.004854387360093471
2006-03-09,10.0,-0.024390243902439046
2006-03-10,9.479999542236328,-0.05200004577636719
2006-03-13,9.050000190734863,-0.04535858357225486
2006-03-14,9.300000190734863,0.02762430881006428
2006-03-15,9.050000190734863,-0.026881719878786958
2006-03-16,9.0600004196167,0.0011049976432127018
2006-03-17,9.220000267028809,0.017660026490250225
2006-03-20,9.199999809265137,-0.0021692469831258165
2006-03-21,9.5,0.0326087170602698
2006-03-22,9.199999809265137,-0.03157896744577504
2006-03-23,9.199999809265137,0.0
2006-03-24,9.109999656677246,-0.009782625484106355
2006-03-27,9.039999961853027,-0.007683830676427306
2006-03-28,8.869999885559082,-0.018805318253463654
2006-03-29,9.100000381469728,0.02593015770891971
2006-03-30,9.100000381469728,0.0
2006-03-31,9.43000030517578,0.0362637263596195
2006-04-03,9.149999618530272,-0.029692542691841295
2006-04-04,9.5,0.038251409405626546
2006-04-05,9.170000076293944,-0.03473683407432171
2006-04-06,9.300000190734863,0.014176675393601457
2006-04-07,9.5,0.021505355393904857
2006-04-10,9.4399995803833,-0.006315833643863122
2006-04-11,9.300000190734863,-0.01483044447791737
2006-04-12,9.5,0.021505355393904857
2006-04-13,10.199999809265137,0.0736841904489618
2006-04-18,10.5,0.029411783955364257
2006-04-19,10.5,0.0
2006-04-20,10.489999771118164,-0.0009524027506510047
2006-04-21,9.899999618530272,-0.056244057717934726
2006-04-24,10.020000457763672,0.012121297359324101
2006-04-25,9.850000381469728,-0.016966074703342438
2006-04-26,10.0,0.015228387078284555
2006-04-27,10.5,0.050000000000000044
2006-04-28,10.5,0.0
2006-05-02,10.0,-0.04761904761904767
2006-05-03,10.539999961853027,0.05399999618530282
2006-05-04,10.289999961853027,-0.023719165171234735
2006-05-05,10.050000190734863,-0.02332359300368203
2006-05-08,10.0,-0.004975143262281545
2006-05-09,10.0,0.0
2006-05-10,9.600000381469728,-0.03999996185302712
2006-05-11,10.0,0.04166662527455367
2006-05-12,9.949999809265137,-0.00500001907348635
2006-05-15,9.9399995803833,-0.0010050481480938789
2006-05-16,9.949999809265137,0.001006059286116301
2006-05-17,9.899999618530272,-0.005025144893802569
2006-05-18,9.199999809265137,-0.07070705416542789
2006-05-19,9.100000381469728,-0.010869503246587087
2006-05-22,9.0,-0.010989052448102998
2006-05-23,9.0,0.0
2006-05-24,9.0,0.0
2006-05-25,9.020000457763672,0.0022222730848524552
2006-05-26,9.789999961853027,0.08536579434722791
2006-05-29,9.68000030517578,-0.011235920031242519
2006-05-30,9.5,-0.018595072262501455
2006-05-31,8.899999618530273,-0.0631579348915502
2006-06-01,9.0,0.011235998399541591
2006-06-02,8.550000190734863,-0.04999997880723739
2006-06-05,9.0,0.05263155546508358
2006-06-06,9.0,0.0
2006-06-07,8.5,-0.05555555555555558
2006-06-08,8.510000228881836,0.0011764975155101887
2006-06-09,9.0,0.057579290004619255
2006-06-12,8.710000038146973,-0.032222217983669754
2006-06-13,8.420000076293945,-0.03329505862031246
2006-06-14,8.40999984741211,-0.0011876756284113776
2006-06-15,8.460000038146973,0.005945325997865458
2006-06-16,8.470000267028809,0.0011820601461871583
2006-06-19,9.09000015258789,0.07319951192593899
2006-06-20,9.210000038146973,0.013201307320651612
2006-06-21,9.199999809265137,-0.001085801177026724
2006-06-22,8.470000267028809,-0.07934777797507775
2006-06-23,8.539999961853027,0.008264426519171142
2006-06-26,9.270000457763672,0.0854801521278048
2006-06-27,9.0,-0.029126261535137754
2006-06-28,8.460000038146973,-0.05999999576144743
2006-06-29,8.6899995803833,0.027186706997545773
2006-06-30,8.970000267028809,0.032221024184808655
2006-07-03,8.399999618530273,-0.06354522090636905
2006-07-04,8.109999656677246,-0.034523806550335046
2006-07-05,8.079999923706055,-0.00369910409878893
2006-07-06,8.010000228881836,-0.008663328649155755
2006-07-07,8.010000228881836,0.0
2006-07-10,8.0,-0.001248467989523605
2006-07-11,8.079999923706055,0.009999990463256836
2006-07-12,8.0,-0.009900980750178201
2006-07-13,7.5,-0.0625
2006-07-14,8.0,0.06666666666666665
2006-07-17,7.710000038146973,-0.03624999523162842
2006-07-18,7.699999809265137,-0.001297046541161806
2006-07-19,7.800000190734863,0.01298706285023532
2006-07-20,8.470000267028809,0.08589744357824469
2006-07-21,7.71999979019165,-0.08854786932613057
2006-07-24,7.510000228881836,-0.02720201645298248
2006-07-25,7.53000020980835,0.002663113224630642
2006-07-26,8.260000228881836,0.0969455509606243
2006-07-27,7.800000190734863,-0.05569007571434936
2006-07-28,8.0,0.02564100056083385
2006-07-31,8.0,0.0
2006-08-01,8.010000228881836,0.0012500286102294922
2006-08-02,8.199999809265137,0.023720296498646265
2006-08-03,7.860000133514404,-0.04146337605600536
2006-08-04,8.1899995803833,0.04198466173833837
2006-08-07,8.199999809265137,0.001221029230061177
2006-08-08,8.0,-0.02439022120941492
2006-08-09,8.0,0.0
2006-08-10,8.0,0.0
2006-08-11,8.489999771118164,0.06124997138977051
2006-08-14,8.460000038146973,-0.003533537547697807
2006-08-15,8.010000228881836,-0.05319146657636442
2006-08-16,8.0,-0.001248467989523605
2006-08-17,8.0,0.0
2006-08-18,8.010000228881836,0.0012500286102294922
2006-08-21,8.0,-0.001248467989523605
2006-08-22,7.900000095367432,-0.012499988079071045
2006-08-23,8.0,0.012658215623466695
2006-08-24,8.470000267028809,0.058750033378601074
2006-08-25,8.170000076293945,-0.035419147730452294
2006-08-28,8.5,0.040391667151091104
2006-08-29,8.5,0.0
2006-08-30,8.5,0.0
2006-08-31,8.890000343322754,0.045882393332088656
2006-09-01,8.899999618530273,0.0011247778201752823
2006-09-04,8.5,-0.04494377928932192
2006-09-05,8.449999809265137,-0.005882375380572125
2006-09-06,8.010000228881836,-0.05207095743373347
2006-09-07,8.489999771118164,0.0599250347716076
2006-09-08,8.149999618530273,-0.04004713330435239
2006-09-11,8.489999771118164,0.04171781208613168
2006-09-12,8.109999656677246,-0.04475855414432717
2006-09-13,8.130000114440918,0.0024661477941252397
2006-09-14,8.5,0.04551044038755547
2006-09-15,8.199999809265137,-0.035294140086454484
2006-09-18,8.25,0.006097584377790843
2006-09-19,8.130000114440918,-0.014545440673828125
2006-09-20,8.140000343322754,0.001230040435555857
2006-09-21,8.130000114440918,-0.0012285292948469584
2006-09-22,8.149999618530273,0.002459963567999379
2006-09-25,8.100000381469727,-0.006134876000100209
2006-09-26,8.109999656677246,0.001234478362543534
2006-09-27,8.229999542236328,0.01479653398755465
2006-09-28,8.430000305175781,0.024301430627432064
2006-09-29,8.100000381469727,-0.03914589700589266
2006-10-02,8.020000457763672,-0.009876533325735348
2006-10-03,8.010000228881836,-0.0012469112607288446
2006-10-04,8.100000381469727,0.011235973784791575
2006-10-05,8.010000228881836,-0.011111129425843358
2006-10-06,8.010000228881836,0.0
2006-10-09,8.010000228881836,0.0
2006-10-10,8.010000228881836,0.0
2006-10-11,8.020000457763672,0.001248467989523716
2006-10-12,8.020000457763672,0.0
2006-10-13,8.029999732971191,0.0012467923487260446
2006-10-16,8.020000457763672,-0.0012452397932795067
2006-10-17,8.050000190734863,0.003740614870183734
2006-10-18,8.050000190734863,0.0
2006-10-19,8.010000228881836,-0.004968939242891657
2006-10-20,8.010000228881836,0.0
2006-10-23,8.010000228881836,0.0
2006-10-24,8.010000228881836,0.0
2006-10-25,8.010000228881836,0.0
2006-10-26,8.010000228881836,0.0
2006-10-27,8.0,-0.001248467989523605
2006-10-30,8.010000228881836,0.0012500286102294922
2006-10-31,8.010000228881836,0.0
2006-11-01,8.0,-0.001248467989523605
2006-11-02,8.0,0.0
2006-11-03,8.489999771118164,0.06124997138977051
2006-11-06,8.100000381469727,-0.04593632510747092
2006-11-07,8.0,-0.012345725525951368
2006-11-08,8.0,0.0
2006-11-09,8.0,0.0
2006-11-10,8.020000457763672,0.0025000572204589844
2006-11-13,8.050000190734863,0.003740614870183734
2006-11-14,8.050000190734863,0.0
2006-11-15,8.020000457763672,-0.003726674814954589
2006-11-16,8.010000228881836,-0.0012469112607288446
2006-11-17,8.010000228881836,0.0
2006-11-20,8.0,-0.001248467989523605
2006-11-21,8.0,0.0
2006-11-22,8.0,0.0
2006-11-23,8.050000190734863,0.00625002384185791
2006-11-24,8.050000190734863,0.0
2006-11-27,8.199999809265137,0.018633492543629337
2006-11-28,8.0,-0.02439022120941492
2006-11-29,8.0,0.0
2006-11-30,8.170000076293945,0.021250009536743164
2006-12-01,8.010000228881836,-0.019583824469765254
2006-12-04,8.199999809265137,0.023720296498646265
2006-12-05,8.170000076293945,-0.0036585041059751244
2006-12-06,8.149999618530273,-0.0024480364231214136
2006-12-07,8.0,-0.01840486203081859
2006-12-08,8.0,0.0
2006-12-11,8.0,0.0
2006-12-12,8.0,0.0
2006-12-13,7.699999809265137,-0.03750002384185791
2006-12-14,7.699999809265137,0.0
2006-12-15,7.699999809265137,0.0
2006-12-18,7.699999809265137,0.0
2006-12-19,7.510000228881836,-0.024675270790874726
2006-12-20,7.510000228881836,0.0
2006-12-21,7.699999809265137,0.025299543887176368
2006-12-22,8.0,0.03896106469689564
2006-12-27,7.5,-0.0625
2006-12-28,7.599999904632568,0.013333320617675781
2006-12-29,8.199999809265137,0.07894735686336518
2007-01-02,8.5,0.036585389964996606
2007-01-03,8.399999618530273,-0.01176475076114425
2007-01-04,8.600000381469727,0.023809615716916754
2007-01-05,8.399999618530273,-0.023255901635817477
2007-01-08,8.600000381469727,0.023809615716916754
2007-01-09,8.020000457763672,-0.06744184860221292
2007-01-10,8.5,0.059850313570951164
2007-01-11,8.119999885559082,-0.04470589581657858
2007-01-12,8.399999618530273,0.03448272622135784
2007-01-15,8.699999809265137,0.035714310042713304
2007-01-16,8.699999809265137,0.0
2007-01-17,8.699999809265137,0.0
2007-01-18,8.300000190734863,-0.04597696865513612
2007-01-19,8.300000190734863,0.0
2007-01-22,8.520000457763672,0.026506055659419214
2007-01-23,8.6899995803833,0.019952947592241088
2007-01-24,9.0,0.035673237581793416
2007-01-25,9.300000190734863,0.03333335452609587
2007-01-26,9.890000343322754,0.06344087532123699
2007-01-29,9.0,-0.08998992036675091
2007-01-30,9.050000190734863,0.005555576748318192
2007-01-31,9.199999809265137,0.016574543134688424
2007-02-01,8.720000267028809,-0.05217386436822857
2007-02-02,8.760000228881836,0.0045871514481794495
2007-02-05,8.850000381469727,0.010273989753009305
2007-02-06,9.0,0.016949108707875915
2007-02-07,8.720000267028809,-0.031111081441243527
2007-02-08,8.720000267028809,0.0
2007-02-09,8.5600004196167,-0.018348605792718242
2007-02-12,8.5600004196167,0.0
2007-02-13,8.800000190734863,0.028037355064628677
2007-02-14,8.9399995803833,0.015909021206140128
2007-02-15,8.5600004196167,-0.04250550096226169
2007-02-16,8.5600004196167,0.0
2007-02-19,8.619999885559082,0.00700928306088433
2007-02-20,8.539999961853027,-0.009280733731803936
2007-02-21,8.5,-0.004683836303477906
2007-02-22,8.5,0.0
2007-02-23,8.5,0.0
2007-02-26,8.449999809265137,-0.005882375380572125
2007-02-27,8.399999618530273,-0.005917182469050486
2007-02-28,8.390000343322754,-0.0011903899597163203
2007-03-01,8.0,-0.046483948434297595
2007-03-02,8.050000190734863,0.00625002384185791
2007-03-05,8.199999809265137,0.018633492543629337
2007-03-06,8.0,-0.02439022120941492
2007-03-07,8.319999694824219,0.039999961853027344
2007-03-08,8.350000381469727,0.003605851892539258
2007-03-09,8.5,0.017964025350603707
2007-03-12,8.5,0.0
2007-03-13,8.5,0.0
2007-03-14,8.0,-0.05882352941176472
2007-03-15,8.0,0.0
2007-03-16,7.800000190734863,-0.02499997615814209
2007-03-19,7.800000190734863,0.0
2007-03-20,7.659999847412109,-0.01794876152555125
2007-03-21,7.820000171661377,0.02088777120580798
2007-03-22,7.820000171661377,0.0
2007-03-23,7.820000171661377,0.0
2007-03-26,7.820000171661377,0.0
2007-03-27,7.820000171661377,0.0
2007-03-28,7.820000171661377,0.0
2007-03-29,7.820000171661377,0.0
2007-03-30,7.820000171661377,0.0
2007-04-02,8.149999618530273,0.04219941683182693
2007-04-03,7.960000038146973,-0.02331283304005405
2007-04-04,7.860000133514404,-0.01256280202931348
2007-04-05,8.0,0.017811687545480792
2007-04-10,8.0,0.0
2007-04-11,8.0,0.0
2007-04-12,8.050000190734863,0.00625002384185791
2007-04-13,8.0,-0.006211203670828613
2007-04-16,7.71999979019165,-0.0350000262260437
2007-04-17,7.300000190734863,-0.0544040946724379
2007-04-18,7.309999942779541,0.0013698290114252387
2007-04-19,7.980000019073486,0.09165527791224393
2007-04-20,7.309999942779541,-0.08395990910934048
2007-04-23,7.909999847412109,0.08207933096158482
2007-04-24,7.5,-0.05183310433896504
2007-04-25,7.440000057220459,-0.007999992370605447
2007-04-26,7.409999847412109,-0.004032286233551119
2007-04-27,7.400000095367432,-0.0013494942308494018
2007-04-30,7.800000190734863,0.05405406624492359
2007-05-02,7.599999904632568,-0.025641061693801315
2007-05-03,7.599999904632568,0.0
2007-05-04,7.599999904632568,0.0
2007-05-07,7.650000095367432,0.0065789725476688155
2007-05-08,7.650000095367432,0.0
2007-05-09,7.650000095367432,0.0
2007-05-10,7.940000057220459,0.03790849127291396
2007-05-11,7.940000057220459,0.0
2007-05-14,8.0,0.007556667801907446
2007-05-15,7.849999904632568,-0.018750011920928955
2007-05-16,8.100000381469727,0.031847194888451336
2007-05-17,8.100000381469727,0.0
2007-05-18,7.900000095367432,-0.024691392183120553
2007-05-21,8.109999656677246,0.026582222629713437
2007-05-22,8.470000267028809,0.04438971955506332
2007-05-23,8.5,0.0035418809947351804
2007-05-24,8.789999961853027,0.034117642570944406
2007-05-25,8.520000457763672,-0.030716667265199504
2007-05-28,8.510000228881836,-0.0011737357211903943
2007-05-29,8.989999771118164,0.056404175008982094
2007-05-30,9.449999809265137,0.0511679699508778
2007-05-31,9.4399995803833,-0.001058225299859883
2007-06-01,9.109999656677246,-0.03495762059055674
2007-06-04,9.199999809265137,0.009879270689316044
2007-06-05,9.0,-0.021739110153428554
2007-06-06,9.199999809265137,0.02222220102945971
2007-06-07,9.0600004196167,-0.015217325277273042
2007-06-08,9.050000190734863,-0.001103777971155906
2007-06-11,9.109999656677246,0.0066297751025252705
2007-06-12,9.489999771118164,0.041712418085811276
2007-06-13,9.199999809265137,-0.03055847933059097
2007-06-14,9.100000381469728,-0.010869503246587087
2007-06-15,9.479999542236328,0.04175814778430009
2007-06-18,9.100000381469728,-0.04008430159448706
2007-06-19,9.5,0.043956000193668965
2007-06-20,9.399999618530272,-0.010526355944181942
2007-06-21,9.5,0.010638338885950338
2007-06-22,9.100000381469728,-0.04210522300318653
2007-06-25,9.550000190734863,0.04945052641772052
2007-06-26,9.449999809265137,-0.010471243923821483
2007-06-27,9.449999809265137,0.0
2007-06-28,9.300000190734863,-0.0158729758262226
2007-06-29,9.489999771118164,0.02043006198780395
2007-07-02,9.5,0.0010537649233954838
2007-07-03,9.510000228881836,0.0010526556717722624
2007-07-04,9.649999618530272,0.014721281417350296
2007-07-05,9.510000228881836,-0.014507709345356279
2007-07-06,9.449999809265137,-0.006309192236870653
2007-07-09,9.399999618530272,-0.005291025581380726
2007-07-10,9.399999618530272,0.0
2007-07-11,9.0,-0.04255315263436288
2007-07-12,9.0,0.0
2007-07-13,9.0,0.0
2007-07-16,9.0,0.0
2007-07-17,9.399999618530272,0.044444402058918975
2007-07-18,9.020000457763672,-0.04042544427528538
2007-07-19,9.050000190734863,0.0033259125774622866
2007-07-20,9.050000190734863,0.0
2007-07-23,9.050000190734863,0.0
2007-07-24,9.050000190734863,0.0
2007-07-25,9.050000190734863,0.0
2007-07-26,9.050000190734863,0.0
2007-07-27,9.050000190734863,0.0
2007-07-30,9.050000190734863,0.0
2007-07-31,9.0,-0.005524882837687928
2007-08-01,9.0,0.0
2007-08-02,9.0,0.0
2007-08-03,8.699999809265137,-0.03333335452609587
2007-08-06,8.699999809265137,0.0
2007-08-07,8.699999809265137,0.0
2007-08-08,9.100000381469728,0.04597707827287634
2007-08-09,8.899999618530273,-0.021978104896205886
2007-08-10,9.0,0.011235998399541591
2007-08-13,9.0,0.0
